-126 -220 292 2
-126 -219 -2 2
-126 -217 34 2
-126 -201 209 2
-126 -196 297 2
-126 -194 159 2
-126 -184 221 2
-126 -183 196 2
-126 -177 -7 2
-126 -177 263 2
-126 -176 115 2
-126 -176 176 2
-126 -169 50 2
-126 -158 148 2
-126 -154 268 2
-126 -144 108 2
-126 -126 58 2
-126 -108 127 2
-126 -107 315 2
-126 -103 224 2
-126 -101 181 2
-126 -100 172 2
-126 -97 98 2
-126 -94 266 2
-126 -94 274 2
-126 -91 73 2
-126 -76 91 2
-126 -63 310 2
-126 -58 196 2
-126 -48 228 2
-126 -44 156 2
-126 -41 56 2
-126 -34 164 2
-126 -33 143 2
-126 -31 -6 2
-126 -31 160 2
-126 -27 95 2
-126 -25 281 2
-126 -25 328 2
-126 3 133 2
-126 9 234 2
-126 13 199 2
-126 19 32 2
-126 22 297 2
-126 24 163 2
-126 25 337 2
-126 32 -1 2
-126 33 302 2
-126 37 152 2
-126 56 279 2
-126 58 123 2
-126 73 35 2
-125 -264 263 2
-125 -253 338 2
-125 -251 264 2
-125 -221 321 2
-125 -211 7 2
-125 -193 209 2
-125 -125 189 2
-125 -119 168 2
-125 -113 214 2
-125 -107 5 2
-125 -100 145 2
-125 -93 120 2
-125 -68 47 2
-125 -64 314 2
-125 -63 6 2
-125 -50 42 2
-125 -35 248 2
-125 -25 245 2
-125 -15 202 2
-125 -12 251 2
-125 0 181 2
-125 0 191 2
-125 3 13 2
-125 11 205 2
-125 28 112 2
-125 28 337 2
-125 36 200 2
-125 47 312 2
-125 66 61 2
-125 84 142 2
-125 84 248 2
-124 -264 245 2
-124 -255 130 2
-124 -249 212 2
-124 -246 291 2
-124 -242 188 2
-124 -233 220 2
-124 -225 121 2
-124 -223 138 2
-124 -223 232 2
-124 -213 293 2
-124 -201 80 2
-124 -200 244 2
-124 -186 260 2
-124 -175 238 2
-124 -175 291 2
-124 -139 241 2
-124 -130 31 2
-124 -129 261 2
-124 -107 182 2
-124 -103 277 2
-124 -99 7 2
-124 -93 139 2
-124 -72 132 2
-124 -67 144 2
-124 -51 296 2
-124 -47 280 2
-124 -37 76 2
-124 -35 208 2
-124 -8 260 2
-124 -6 171 2
-124 -3 185 2
-124 12 321 2
-124 24 179 2
-124 27 322 2
-124 38 57 2
-124 45 68 2
-124 49 262 2
-123 -264 214 2
-123 -264 308 2
-123 -263 281 2
-123 -248 208 2
-123 -239 262 2
-123 -238 273 2
-123 -230 131 2
-123 -210 70 2
-123 -209 77 2
-123 -208 232 2
-123 -204 9 2
-123 -196 48 2
-123 -187 275 2
-123 -180 279 2
-123 -173 178 2
-123 -158 167 2
-123 -153 80 2
-123 -147 310 2
-123 -126 162 2
-123 -114 332 2
-123 -104 72 2
-123 -104 170 2
-123 -88 -10 2
-123 -88 25 2
-123 -75 7 2
-123 -67 242 2
-123 -52 31 2
-123 -42 208 2
-123 -31 213 2
-123 -30 -3 2
-123 -6 74 2
-123 -4 207 2
-123 -3 273 2
-123 1 74 2
-123 7 121 2
-123 17 29 2
-123 17 212 2
-123 56 165 2
-123 66 64 2
-123 75 5 2
-123 80 24 2
-122 -250 296 2
-122 -248 75 2
-122 -247 103 2
-122 -238 235 2
-122 -232 234 2
-122 -227 131 2
-122 -221 306 2
-122 -201 136 2
-122 -169 86 2
-122 -166 246 2
-122 -146 211 2
-122 -146 313 2
-122 -141 289 2
-122 -140 200 2
-122 -139 288 2
-122 -130 232 2
-122 -117 161 2
-122 -103 5 2
-122 -86 135 2
-122 -64 61 2
-122 -64 255 2
-122 -51 316 2
-122 -47 235 2
-122 -47 316 2
-122 -21 178 2
-122 -16 141 2
-122 12 111 2
-122 19 262 2
-122 23 252 2
-122 35 261 2
-122 46 129 2
-122 53 132 2
-122 72 125 2
-122 73 322 2
-121 -255 281 2
-121 -255 288 2
-121 -247 112 2
-121 -244 259 2
-121 -221 221 2
-121 -215 220 2
-121 -209 245 2
-121 -192 176 2
-121 -176 162 2
-121 -169 102 2
-121 -169 212 2
-121 -167 78 2
-121 -158 87 2
-121 -140 124 2
-121 -102 107 2
-121 -97 93 2
-121 -95 166 2
-121 -86 215 2
-121 -86 330 2
-121 -84 326 2
-121 -82 43 2
-121 -63 255 2
-121 -58 58 2
-121 -54 93 2
-121 -43 261 2
-121 -35 322 2
-121 -4 267 2
-121 -2 1 2
-121 17 139 2
-121 31 215 2
-121 37 187 2
-121 56 293 2
-121 72 159 2
-121 77 82 2
-121 82 90 2
-121 84 157 2
-120 -253 334 2
-120 -233 59 2
-120 -220 69 2
-120 -194 265 2
-120 -187 35 2
-120 -174 317 2
-120 -165 276 2
-120 -159 125 2
-120 -149 50 2
-120 -142 222 2
-120 -138 230 2
-120 -125 114 2
-120 -117 236 2
-120 -111 111 2
-120 -111 247 2
-120 -108 213 2
-120 -107 187 2
-120 -98 56 2
-120 -96 69 2
-120 -95 104 2
-120 -90 53 2
-120 -89 240 2
-120 -71 290 2
-120 -60 270 2
-120 -56 88 2
-120 -42 -3 2
-120 -20 308 2
-120 -16 223 2
-120 -12 55 2
-120 6 37 2
-120 23 233 2
-120 46 240 2
-120 62 -4 2
-120 63 207 2
-119 -247 239 2
-119 -247 255 2
-119 -244 164 2
-119 -241 143 2
-119 -235 313 2
-119 -216 206 2
-119 -199 36 2
-119 -195 54 2
-119 -195 293 2
-119 -186 173 2
-119 -172 111 2
-119 -169 310 2
-119 -162 189 2
-119 -152 161 2
-119 -142 238 2
-119 -136 71 2
-119 -134 72 2
-119 -131 81 2
-119 -116 325 2
-119 -110 14 2
-119 -100 201 2
-119 -75 68 2
-119 -68 114 2
-119 -42 246 2
-119 -17 256 2
-119 -15 179 2
-119 -7 198 2
-119 -6 -2 2
-119 0 283 2
-119 4 191 2
-119 44 304 2
-119 45 114 2
-119 47 295 2
-119 52 266 2
-119 64 20 2
-118 -259 293 2
-118 -256 25 2
-118 -256 103 2
-118 -254 111 2
-118 -248 187 2
-118 -235 96 2
-118 -234 72 2
-118 -223 69 2
-118 -219 203 2
-118 -205 36 2
-118 -205 171 2
-118 -194 115 2
-118 -188 49 2
-118 -166 190 2
-118 -146 151 2
-118 -113 72 2
-118 -110 302 2
-118 -104 307 2
-118 -103 226 2
-118 -80 57 2
-118 -60 131 2
-118 -52 312 2
-118 -50 -4 2
-118 -50 280 2
-118 -41 335 2
-118 -40 97 2
-118 -40 154 2
-118 -27 331 2
-118 -16 98 2
-118 67 259 2
-118 74 71 2
-117 -239 28 2
-117 -229 151 2
-117 -228 97 2
-117 -227 74 2
-117 -226 192 2
-117 -216 -11 2
-117 -208 67 2
-117 -197 143 2
-117 -166 10 2
-117 -160 228 2
-117 -149 330 2
-117 -145 257 2
-117 -135 133 2
-117 -124 83 2
-117 -109 159 2
-117 -81 -8 2
-117 -48 62 2
-117 -38 -6 2
-117 -34 210 2
-117 -7 189 2
-117 15 128 2
-117 30 60 2
-117 34 295 2
-117 64 214 2
-117 71 50 2
-117 72 128 2
-117 74 163 2
-117 76 100 2
-116 -249 119 2
-116 -245 145 2
-116 -243 337 2
-116 -222 139 2
-116 -159 225 2
-116 -151 15 2
-116 -145 2 2
-116 -139 8 2
-116 -137 248 2
-116 -136 12 2
-116 -95 238 2
-116 -80 42 2
-116 -68 39 2
-116 -65 -7 2
-116 -65 161 2
-116 -58 321 2
-116 -57 107 2
-116 -32 229 2
-116 -28 303 2
-116 -6 221 2
-116 -1 238 2
-116 18 125 2
-116 28 263 2
-116 39 312 2
-116 41 177 2
-116 51 170 2
-116 54 317 2
-116 75 38 2
-116 81 32 2
-115 -244 316 2
-115 -234 218 2
-115 -217 209 2
-115 -204 192 2
-115 -202 96 2
-115 -202 156 2
-115 -194 171 2
-115 -191 272 2
-115 -182 209 2
-115 -173 47 2
-115 -172 20 2
-115 -162 6 2
-115 -140 96 2
-115 -135 65 2
-115 -133 254 2
-115 -132 299 2
-115 -130 136 2
-115 -116 149 2
-115 -115 55 2
-115 -110 108 2
-115 -109 258 2
-115 -96 90 2
-115 -93 51 2
-115 -84 -14 2
-115 -81 210 2
-115 -75 141 2
-115 -57 232 2
-115 -47 34 2
-115 -29 126 2
-115 -22 157 2
-115 -18 90 2
-115 -16 99 2
-115 -6 190 2
-115 21 140 2
-115 28 176 2
-115 40 44 2
-115 53 167 2
-115 58 10 2
-115 60 52 2
-114 -267 183 2
-114 -258 137 2
-114 -254 224 2
-114 -247 325 2
-114 -242 292 2
-114 -232 151 2
-114 -227 8 2
-114 -224 337 2
-114 -219 31 2
-114 -218 169 2
-114 -213 325 2
-114 -195 13 2
-114 -194 110 2
-114 -167 262 2
-114 -147 21 2
-114 -145 92 2
-114 -132 139 2
-114 -123 50 2
-114 -119 320 2
-114 -114 323 2
-114 -112 23 2
-114 -107 265 2
-114 -97 58 2
-114 -97 302 2
-114 -93 188 2
-114 -89 325 2
-114 -87 247 2
-114 -85 205 2
-114 -82 193 2
-114 -82 265 2
-114 -67 153 2
-114 -59 306 2
-114 -18 253 2
-114 -3 285 2
-114 2 -3 2
-114 18 249 2
-114 38 297 2
-114 60 71 2
-114 64 104 2
-114 72 84 2
-113 -259 321 2
-113 -253 222 2
-113 -248 55 2
-113 -245 71 2
-113 -244 333 2
-113 -243 128 2
-113 -241 -14 2
-113 -234 158 2
-113 -212 198 2
-113 -199 248 2
-113 -197 282 2
-113 -188 157 2
-113 -183 77 2
-113 -164 124 2
-113 -153 248 2
-113 -136 245 2
-113 -135 62 2
-113 -131 117 2
-113 -129 174 2
-113 -109 162 2
-113 -103 237 2
-113 -97 21 2
-113 -95 254 2
-113 -76 117 2
-113 -74 -13 2
-113 -72 87 2
-113 -50 151 2
-113 -38 133 2
-113 -29 144 2
-113 -28 250 2
-113 -7 9 2
-113 -5 291 2
-113 14 96 2
-113 15 107 2
-113 29 326 2
-113 39 180 2
-113 49 318 2
-113 51 217 2
-113 53 10 2
-113 63 264 2
-113 67 63 2
-113 70 34 2
-113 74 191 2
-113 74 223 2
-113 82 63 2
-112 -262 101 2
-112 -228 325 2
-112 -214 326 2
-112 -204 32 2
-112 -186 180 2
-112 -177 107 2
-112 -174 295 2
-112 -164 181 2
-112 -162 41 2
-112 -162 322 2
-112 -154 247 2
-112 -150 186 2
-112 -120 129 2
-112 -120 229 2
-112 -116 89 2
-112 -112 192 2
-112 -112 247 2
-112 -104 66 2
-112 -83 117 2
-112 -80 138 2
-112 -37 60 2
-112 -26 111 2
-112 -24 116 2
-112 -12 133 2
-112 -9 223 2
-112 -5 152 2
-112 -2 177 2
-112 3 106 2
-112 7 133 2
-112 16 125 2
-112 21 250 2
-112 25 129 2
-112 42 155 2
-112 49 212 2
-112 50 166 2
-112 62 38 2
-112 65 102 2
-111 -265 95 2
-111 -262 214 2
-111 -252 155 2
-111 -250 163 2
-111 -219 334 2
-111 -212 165 2
-111 -205 304 2
-111 -195 92 2
-111 -193 149 2
-111 -184 318 2
-111 -149 9 2
-111 -137 280 2
-111 -131 217 2
-111 -122 99 2
-111 -121 130 2
-111 -99 188 2
-111 -85 312 2
-111 -75 297 2
-111 -70 144 2
-111 -61 109 2
-111 -58 147 2
-111 -57 174 2
-111 -55 255 2
-111 -53 134 2
-111 -51 244 2
-111 -31 337 2
-111 -18 71 2
-111 -18 102 2
-111 -5 293 2
-111 3 273 2
-111 18 240 2
-111 45 38 2
-111 50 218 2
-111 68 334 2
-110 -228 319 2
-110 -220 309 2
-110 -198 319 2
-110 -194 129 2
-110 -193 97 2
-110 -184 69 2
-110 -182 276 2
-110 -171 143 2
-110 -167 78 2
-110 -159 267 2
-110 -153 133 2
-110 -139 -9 2
-110 -138 248 2
-110 -130 291 2
-110 -115 137 2
-110 -112 67 2
-110 -94 125 2
-110 -73 58 2
-110 -69 193 2
-110 -64 189 2
-110 -62 130 2
-110 -54 6 2
-110 -50 52 2
-110 -44 298 2
-110 -43 19 2
-110 -42 187 2
-110 -38 277 2
-110 -37 117 2
-110 -33 116 2
-110 -33 162 2
-110 -15 278 2
-110 -14 273 2
-110 -7 88 2
-110 9 -8 2
-110 18 263 2
-110 25 281 2
-110 28 241 2
-110 36 64 2
-110 49 211 2
-110 58 293 2
-110 65 82 2
-110 72 81 2
-110 75 44 2
-109 -263 43 2
-109 -248 307 2
-109 -246 338 2
-109 -216 236 2
-109 -214 176 2
-109 -206 270 2
-109 -204 214 2
-109 -201 111 2
-109 -200 83 2
-109 -190 78 2
-109 -189 166 2
-109 -185 271 2
-109 -178 69 2
-109 -178 331 2
-109 -162 146 2
-109 -144 49 2
-109 -135 107 2
-109 -130 157 2
-109 -124 37 2
-109 -124 274 2
-109 -122 58 2
-109 -118 204 2
-109 -106 38 2
-109 -98 259 2
-109 -95 285 2
-109 -93 251 2
-109 -91 65 2
-109 -89 62 2
-109 -83 271 2
-109 -69 32 2
-109 -51 57 2
-109 -26 134 2
-109 -6 221 2
-109 -2 267 2
-109 36 335 2
-109 44 126 2
-109 50 306 2
-109 52 206 2
-109 53 297 2
-109 68 243 2
-109 79 306 2
-109 84 68 2
-108 -229 17 2
-108 -220 34 2
-108 -220 109 2
-108 -211 273 2
-108 -195 212 2
-108 -181 230 2
-108 -171 22 2
-108 -170 45 2
-108 -169 280 2
-108 -158 14 2
-108 -124 27 2
-108 -119 143 2
-108 -115 57 2
-108 -115 224 2
-108 -108 177 2
-108 -98 185 2
-108 -93 109 2
-108 -73 174 2
-108 -73 238 2
-108 -69 226 2
-108 -50 119 2
-108 -20 322 2
-108 -10 15 2
-108 -6 155 2
-108 1 50 2
-108 13 82 2
-108 36 103 2
-108 50 85 2
-108 69 272 2
-108 75 179 2
-108 79 51 2
-108 84 329 2
-107 -265 132 2
-107 -258 48 2
-107 -247 338 2
-107 -224 156 2
-107 -218 208 2
-107 -213 74 2
-107 -212 13 2
-107 -211 317 2
-107 -185 336 2
-107 -176 204 2
-107 -175 249 2
-107 -160 193 2
-107 -138 50 2
-107 -102 232 2
-107 -97 193 2
-107 -89 99 2
-107 -56 131 2
-107 -54 97 2
-107 -54 216 2
-107 -36 84 2
-107 -34 198 2
-107 -32 69 2
-107 -25 14 2
-107 13 227 2
-107 21 89 2
-107 21 206 2
-107 59 23 2
-107 76 40 2
-107 78 90 2
-106 -268 314 2
-106 -251 277 2
-106 -232 161 2
-106 -231 118 2
-106 -229 129 2
-106 -217 260 2
-106 -208 319 2
-106 -190 160 2
-106 -190 278 2
-106 -189 -10 2
-106 -154 170 2
-106 -148 30 2
-106 -147 245 2
-106 -130 258 2
-106 -105 321 2
-106 -97 236 2
-106 -92 237 2
-106 -53 154 2
-106 -45 29 2
-106 -38 95 2
-106 -32 148 2
-106 -18 301 2
-106 -16 234 2
-106 4 129 2
-106 13 189 2
-106 27 238 2
-106 27 270 2
-106 36 267 2
-106 40 -11 2
-106 40 180 2
-106 43 99 2
-106 58 164 2
-106 59 145 2
-106 61 62 2
-106 67 149 2
-106 70 106 2
-106 82 219 2
-105 -266 230 2
-105 -263 256 2
-105 -253 257 2
-105 -247 337 2
-105 -239 174 2
-105 -208 43 2
-105 -201 41 2
-105 -199 82 2
-105 -198 170 2
-105 -188 66 2
-105 -185 66 2
-105 -181 161 2
-105 -176 264 2
-105 -175 173 2
-105 -164 220 2
-105 -154 232 2
-105 -153 -8 2
-105 -151 144 2
-105 -139 276 2
-105 -121 53 2
-105 -114 26 2
-105 -108 228 2
-105 -97 309 2
-105 -91 166 2
-105 -83 216 2
-105 -77 66 2
-105 -77 89 2
-105 -69 201 2
-105 -65 26 2
-105 -65 337 2
-105 -53 -10 2
-105 -28 324 2
-105 -24 -6 2
-105 -24 123 2
-105 -11 42 2
-105 -8 85 2
-105 -2 195 2
-105 7 224 2
-105 20 59 2
-105 21 55 2
-105 28 115 2
-105 32 297 2
-105 36 69 2
-105 44 100 2
-105 58 222 2
-104 -248 259 2
-104 -236 103 2
-104 -222 233 2
-104 -195 206 2
-104 -193 221 2
-104 -186 330 2
-104 -159 69 2
-104 -159 128 2
-104 -154 -7 2
-104 -145 -11 2
-104 -136 -3 2
-104 -126 84 2
-104 -125 244 2
-104 -115 204 2
-104 -104 16 2
-104 -84 299 2
-104 -78 251 2
-104 -75 52 2
-104 -56 65 2
-104 -29 33 2
-104 -26 42 2
-104 -10 161 2
-104 -2 337 2
-104 0 291 2
-104 3 270 2
-104 10 299 2
-104 15 75 2
-104 67 294 2
-104 71 213 2
-104 74 280 2
-104 82 218 2
-103 -268 180 2
-103 -258 211 2
-103 -244 305 2
-103 -241 307 2
-103 -222 86 2
-103 -207 26 2
-103 -197 215 2
-103 -189 52 2
-103 -175 -10 2
-103 -175 42 2
-103 -168 203 2
-103 -161 3 2
-103 -158 7 2
-103 -153 195 2
-103 -147 197 2
-103 -147 215 2
-103 -121 203 2
-103 -80 194 2
-103 -76 185 2
-103 -73 184 2
-103 -69 282 2
-103 -63 61 2
-103 -62 -6 2
-103 -48 229 2
-103 -38 197 2
-103 -37 77 2
-103 -37 244 2
-103 -22 43 2
-103 -22 246 2
-103 -21 70 2
-103 -12 -6 2
-103 -7 329 2
-103 -6 259 2
-103 -4 -3 2
-103 7 302 2
-103 24 125 2
-103 31 38 2
-103 62 143 2
-103 75 123 2
-102 -265 203 2
-102 -264 298 2
-102 -255 312 2
-102 -248 32 2
-102 -235 -10 2
-102 -235 167 2
-102 -211 276 2
-102 -198 77 2
-102 -188 275 2
-102 -187 297 2
-102 -180 249 2
-102 -165 197 2
-102 -164 68 2
-102 -153 188 2
-102 -146 160 2
-102 -134 128 2
-102 -133 246 2
-102 -122 148 2
-102 -121 33 2
-102 -113 201 2
-102 -109 80 2
-102 -107 89 2
-102 -83 163 2
-102 -67 304 2
-102 -52 233 2
-102 -34 101 2
-102 -22 210 2
-102 -15 178 2
-102 -8 25 2
-102 -5 -9 2
-102 2 212 2
-102 6 104 2
-102 6 193 2
-102 30 146 2
-102 37 80 2
-102 37 172 2
-102 46 161 2
-102 47 297 2
-102 50 11 2
-102 74 62 2
-102 77 77 2
-102 79 327 2
-102 79 333 2
-102 81 180 2
-101 -268 305 2
-101 -251 249 2
-101 -248 269 2
-101 -219 315 2
-101 -218 163 2
-101 -217 85 2
-101 -213 47 2
-101 -207 195 2
-101 -204 9 2
-101 -194 63 2
-101 -188 186 2
-101 -188 257 2
-101 -171 256 2
-101 -169 254 2
-101 -166 203 2
-101 -166 322 2
-101 -142 264 2
-101 -132 150 2
-101 -114 70 2
-101 -110 112 2
-101 -108 68 2
-101 -100 326 2
-101 -90 60 2
-101 -80 312 2
-101 -74 88 2
-101 -63 237 2
-101 -57 60 2
-101 -26 286 2
-101 -17 90 2
-101 7 119 2
-101 18 132 2
-101 28 82 2
-101 42 178 2
-101 47 236 2
-101 60 305 2
-101 65 230 2
-100 -258 291 2
-100 -251 179 2
-100 -239 106 2
-100 -238 75 2
-100 -229 86 2
-100 -229 151 2
-100 -227 277 2
-100 -226 110 2
-100 -219 169 2
-100 -212 94 2
-100 -194 327 2
-100 -142 304 2
-100 -129 164 2
-100 -118 182 2
-100 -102 325 2
-100 -92 -10 2
-100 -47 156 2
-100 -45 224 2
-100 -43 79 2
-100 -29 114 2
-100 -27 303 2
-100 -17 83 2
-100 -13 181 2
-100 21 241 2
-100 44 41 2
-100 83 117 2
-99 -256 260 2
-99 -255 -7 2
-99 -240 220 2
-99 -224 111 2
-99 -221 319 2
-99 -184 13 2
-99 -179 110 2
-99 -158 253 2
-99 -154 125 2
-99 -147 88 2
-99 -143 133 2
-99 -138 234 2
-99 -134 309 2
-99 -133 36 2
-99 -118 64 2
-99 -111 242 2
-99 -81 143 2
-99 -49 159 2
-99 -40 182 2
-99 -26 314 2
-99 -25 65 2
-99 -18 -14 2
-99 -11 65 2
-99 0 261 2
-99 5 13 2
-99 9 265 2
-99 30 13 2
-99 37 248 2
-99 50 241 2
-99 60 103 2
-99 81 189 2
-99 82 215 2
-98 -266 285 2
-98 -255 59 2
-98 -252 93 2
-98 -245 139 2
-98 -214 135 2
-98 -210 162 2
-98 -209 116 2
-98 -208 137 2
-98 -207 139 2
-98 -205 60 2
-98 -197 268 2
-98 -196 128 2
-98 -157 242 2
-98 -142 19 2
-98 -85 -4 2
-98 -83 137 2
-98 -70 127 2
-98 -62 42 2
-98 -57 64 2
-98 -51 336 2
-98 -50 85 2
-98 -38 138 2
-98 -38 145 2
-98 -17 231 2
-98 5 58 2
-98 27 -6 2
-97 -265 -1 2
-97 -260 127 2
-97 -234 85 2
-97 -234 299 2
-97 -220 274 2
-97 -217 16 2
-97 -210 314 2
-97 -181 58 2
-97 -179 123 2
-97 -160 1 2
-97 -159 252 2
-97 -154 254 2
-97 -137 171 2
-97 -137 271 2
-97 -128 74 2
-97 -128 149 2
-97 -121 128 2
-97 -99 283 2
-97 -88 152 2
-97 -87 328 2
-97 -71 180 2
-97 -63 93 2
-97 -60 97 2
-97 -60 144 2
-97 -52 335 2
-97 -37 12 2
-97 -26 309 2
-97 -20 289 2
-97 -19 138 2
-97 -1 146 2
-97 0 170 2
-97 13 182 2
-97 18 191 2
-97 28 228 2
-97 35 148 2
-97 36 29 2
-97 49 111 2
-97 55 285 2
-97 56 107 2
-97 66 9 2
-97 70 111 2
-96 -254 197 2
-96 -243 127 2
-96 -242 174 2
-96 -237 247 2
-96 -234 190 2
-96 -202 233 2
-96 -190 29 2
-96 -160 308 2
-96 -152 173 2
-96 -149 128 2
-96 -131 330 2
-96 -127 246 2
-96 -120 74 2
-96 -115 180 2
-96 -91 113 2
-96 -86 49 2
-96 -83 168 2
-96 -78 78 2
-96 -76 172 2
-96 -55 -3 2
-96 -55 125 2
-96 -36 194 2
-96 -35 258 2
-96 -11 128 2
-96 -8 -8 2
-96 8 18 2
-96 8 27 2
-96 28 177 2
-96 38 282 2
-96 54 112 2
-96 56 157 2
-96 60 212 2
-96 72 75 2
-96 83 140 2
-95 -234 -13 2
-95 -228 205 2
-95 -227 317 2
-95 -223 122 2
-95 -219 304 2
-95 -217 270 2
-95 -212 319 2
-95 -210 272 2
-95 -208 125 2
-95 -187 2 2
-95 -185 324 2
-95 -179 47 2
-95 -121 183 2
-95 -112 269 2
-95 -105 100 2
-95 -98 222 2
-95 -84 2 2
-95 -84 330 2
-95 -82 272 2
-95 -74 170 2
-95 -66 30 2
-95 -55 281 2
-95 -53 18 2
-95 -51 125 2
-95 -43 173 2
-95 -36 325 2
-95 -15 231 2
-95 -13 144 2
-95 -12 236 2
-95 -8 297 2
-95 5 127 2
-95 6 61 2
-95 7 229 2
-95 9 118 2
-95 21 289 2
-95 54 20 2
-95 63 17 2
-95 72 191 2
-95 78 44 2
-95 80 73 2
-95 80 222 2
-95 81 10 2
-95 81 110 2
-94 -263 1 2
-94 -263 238 2
-94 -230 195 2
-94 -216 268 2
-94 -211 206 2
-94 -208 41 2
-94 -183 167 2
-94 -178 -9 2
-94 -175 39 2
-94 -158 43 2
-94 -157 267 2
-94 -154 19 2
-94 -148 17 2
-94 -129 140 2
-94 -102 204 2
-94 -89 13 2
-94 -88 99 2
-94 -78 301 2
-94 -72 59 2
-94 -64 274 2
-94 -57 235 2
-94 -53 331 2
-94 -52 187 2
-94 -43 50 2
-94 -43 246 2
-94 -18 280 2
-94 -13 100 2
-94 -10 258 2
-94 2 173 2
-94 9 169 2
-94 20 90 2
-94 22 48 2
-94 36 297 2
-94 38 55 2
-94 40 102 2
-94 48 144 2
-94 64 285 2
-93 -268 219 2
-93 -268 286 2
-93 -257 261 2
-93 -251 268 2
-93 -246 178 2
-93 -232 116 2
-93 -224 173 2
-93 -221 296 2
-93 -217 270 2
-93 -213 325 2
-93 -206 89 2
-93 -202 246 2
-93 -164 166 2
-93 -156 217 2
-93 -151 187 2
-93 -148 283 2
-93 -146 -7 2
-93 -135 298 2
-93 -119 29 2
-93 -110 240 2
-93 -87 48 2
-93 -87 154 2
-93 -66 98 2
-93 -66 237 2
-93 -54 290 2
-93 -52 106 2
-93 -51 22 2
-93 -48 230 2
-93 -31 192 2
-93 -25 55 2
-93 -10 -1 2
-93 -8 193 2
-93 0 -12 2
-93 7 285 2
-93 16 251 2
-93 37 259 2
-93 47 314 2
-93 61 307 2
-93 84 125 2
-92 -264 285 2
-92 -259 204 2
-92 -251 210 2
-92 -232 289 2
-92 -226 29 2
-92 -224 268 2
-92 -183 326 2
-92 -163 247 2
-92 -162 191 2
-92 -139 259 2
-92 -136 71 2
-92 -136 167 2
-92 -129 187 2
-92 -117 139 2
-92 -117 204 2
-92 -117 233 2
-92 -107 180 2
