-63 231 89 2
-63 235 114 2
-63 239 -279 2
-63 242 -143 2
-63 246 -94 2
-63 248 105 2
-63 255 217 2
-63 269 -85 2
-62 -300 -214 2
-62 -299 47 2
-62 -296 124 2
-62 -266 3 2
-62 -255 26 2
-62 -250 -248 2
-62 -246 2 2
-62 -245 0 2
-62 -243 0 2
-62 -242 58 2
-62 -172 82 2
-62 -120 59 2
-62 -114 246 2
-62 -104 265 2
-62 -64 62 2
-62 -64 203 2
-62 -45 87 2
-62 -44 9 2
-62 -20 -260 2
-62 -6 162 2
-62 -5 -51 2
-62 27 223 2
-62 29 44 2
-62 30 40 2
-62 30 41 2
-62 30 46 2
-62 32 39 2
-62 32 48 2
-62 32 156 2
-62 33 38 2
-62 36 38 2
-62 37 53 2
-62 41 55 2
-62 43 55 2
-62 45 -57 2
-62 45 36 2
-62 45 56 2
-62 48 2 2
-62 48 36 2
-62 48 56 2
-62 48 129 2
-62 50 36 2
-62 50 56 2
-62 51 36 2
-62 51 56 2
-62 53 35 2
-62 55 178 2
-62 57 33 2
-62 59 31 2
-62 59 57 2
-62 60 58 2
-62 61 58 2
-62 62 30 2
-62 63 58 2
-62 64 29 2
-62 64 58 2
-62 66 28 2
-62 68 171 2
-62 71 26 2
-62 71 57 2
-62 73 57 2
-62 75 27 2
-62 75 56 2
-62 77 56 2
-62 83 54 2
-62 85 28 2
-62 88 52 2
-62 89 30 2
-62 90 50 2
-62 90 51 2
-62 92 32 2
-62 96 47 2
-62 97 37 2
-62 99 39 2
-62 128 -155 2
-62 168 -10 2
-61 -288 219 2
-61 -246 1 2
-61 -245 0 2
-61 -244 0 2
-61 -241 1 2
-61 -232 6 2
-61 -221 -197 2
-61 -203 39 2
-61 -147 -210 2
-61 -138 -166 2
-61 -128 216 2
-61 -127 -155 2
-61 -109 -28 2
-61 -96 -150 2
-61 -81 38 2
-61 -42 -99 2
-61 -24 -102 2
-61 -12 203 2
-61 4 53 2
-61 19 -41 2
-61 27 -136 2
-61 31 46 2
-61 32 41 2
-61 32 44 2
-61 33 40 2
-61 33 41 2
-61 33 46 2
-61 34 39 2
-61 34 49 2
-61 36 39 2
-61 36 147 2
-61 37 38 2
-61 37 50 2
-61 39 38 2
-61 39 53 2
-61 42 54 2
-61 45 -30 2
-61 46 -110 2
-61 47 56 2
-61 48 37 2
-61 51 36 2
-61 52 0 2
-61 52 36 2
-61 52 66 2
-61 53 56 2
-61 54 35 2
-61 55 56 2
-61 58 56 2
-61 59 57 2
-61 60 31 2
-61 61 58 2
-61 62 58 2
-61 65 57 2
-61 67 57 2
-61 68 27 2
-61 69 57 2
-61 70 57 2
-61 74 26 2
-61 76 26 2
-61 81 55 2
-61 82 27 2
-61 87 28 2
-61 90 52 2
-61 92 51 2
-61 94 31 2
-61 95 50 2
-61 98 46 2
-61 99 42 2
-61 100 40 2
-61 100 236 2
-61 109 186 2
-61 125 241 2
-61 149 191 2
-61 190 231 2
-61 198 192 2
-61 229 77 2
-60 -294 189 2
-60 -262 60 2
-60 -257 -3 2
-60 -255 141 2
-60 -245 0 2
-60 -245 21 2
-60 -245 22 2
-60 -244 0 2
-60 -244 22 2
-60 -243 0 2
-60 -238 -102 2
-60 -218 -89 2
-60 -175 -5 2
-60 -165 86 2
-60 -163 -261 2
-60 -161 72 2
-60 -106 -295 2
-60 -95 -37 2
-60 -50 48 2
-60 -47 -227 2
-60 -36 21 2
-60 -24 -289 2
-60 -22 226 2
-60 -6 156 2
-60 33 43 2
-60 34 43 2
-60 34 44 2
-60 35 41 2
-60 35 158 2
-60 36 47 2
-60 37 40 2
-60 43 38 2
-60 45 55 2
-60 46 55 2
-60 47 38 2
-60 48 55 2
-60 49 -89 2
-60 51 56 2
-60 52 56 2
-60 54 56 2
-60 59 57 2
-60 61 57 2
-60 62 29 2
-60 66 27 2
-60 69 57 2
-60 70 57 2
-60 71 57 2
-60 72 25 2
-60 72 57 2
-60 74 57 2
-60 75 25 2
-60 77 57 2
-60 78 25 2
-60 79 56 2
-60 84 26 2
-60 86 54 2
-60 89 -88 2
-60 89 53 2
-60 97 49 2
-60 98 33 2
-60 99 -231 2
-60 100 -13 2
-60 100 37 2
-60 111 -301 2
-60 111 27 2
-60 118 15 2
-60 131 -43 2
-60 134 130 2
-60 150 170 2
-60 151 -239 2
-60 158 2 2
-60 182 246 2
-60 192 -210 2
-60 200 -116 2
-60 228 -95 2
-60 264 181 2
-60 270 -128 2
-59 -287 -125 2
-59 -268 171 2
-59 -263 -159 2
-59 -258 -273 2
-59 -256 -194 2
-59 -251 -135 2
-59 -246 0 2
-59 -245 -54 2
-59 -245 0 2
-59 -243 23 2
-59 -243 24 2
-59 -241 -133 2
-59 -241 2 2
-59 -181 -15 2
-59 -177 -52 2
-59 -165 173 2
-59 -157 110 2
-59 -128 -244 2
-59 -125 265 2
-59 -124 146 2
-59 -112 -24 2
-59 -112 36 2
-59 -109 88 2
-59 -85 -284 2
-59 -85 -279 2
-59 -80 -51 2
-59 -67 181 2
-59 -64 238 2
-59 -55 58 2
-59 -48 6 2
-59 -44 -263 2
-59 -29 262 2
-59 -24 -292 2
-59 5 50 2
-59 11 -241 2
-59 29 -147 2
-59 31 211 2
-59 37 44 2
-59 38 41 2
-59 38 42 2
-59 39 43 2
-59 39 48 2
-59 40 42 2
-59 40 50 2
-59 41 40 2
-59 42 52 2
-59 44 52 2
-59 46 39 2
-59 47 55 2
-59 49 37 2
-59 50 -146 2
-59 51 55 2
-59 56 55 2
-59 59 56 2
-59 65 -28 2
-59 65 57 2
-59 66 57 2
-59 67 57 2
-59 68 57 2
-59 69 26 2
-59 71 25 2
-59 71 57 2
-59 72 57 2
-59 75 57 2
-59 77 57 2
-59 81 -251 2
-59 82 56 2
-59 89 27 2
-59 90 53 2
-59 93 29 2
-59 94 52 2
-59 96 51 2
-59 96 236 2
-59 100 48 2
-59 101 45 2
-59 102 39 2
-59 102 42 2
-59 120 -18 2
-59 127 140 2
-59 135 171 2
-59 146 -18 2
-59 162 -71 2
-59 175 217 2
-59 176 73 2
-59 182 65 2
-59 186 240 2
-59 204 26 2
-59 224 -272 2
-59 225 -51 2
-59 240 0 2
-59 256 -116 2
-59 268 193 2
-58 -300 154 2
-58 -293 -77 2
-58 -284 186 2
-58 -246 0 2
-58 -243 0 2
-58 -243 25 2
-58 -241 3 2
-58 -225 -184 2
-58 -223 -26 2
-58 -169 70 2
-58 -150 79 2
-58 -145 188 2
-58 -125 -80 2
-58 -108 -298 2
-58 -104 154 2
-58 -83 47 2
-58 -63 -146 2
-58 -57 -217 2
-58 -53 1 2
-58 -53 153 2
-58 -33 162 2
-58 -11 0 2
-58 14 264 2
-58 39 45 2
-58 40 44 2
-58 41 42 2
-58 41 46 2
-58 42 41 2
-58 42 44 2
-58 44 -270 2
-58 44 41 2
-58 46 53 2
-58 48 39 2
-58 48 54 2
-58 48 85 2
-58 49 54 2
-58 52 62 2
-58 53 36 2
-58 53 55 2
-58 54 135 2
-58 56 34 2
-58 58 55 2
-58 59 32 2
-58 60 56 2
-58 63 57 2
-58 65 28 2
-58 66 57 2
-58 70 57 2
-58 73 25 2
-58 73 57 2
-58 75 24 2
-58 80 57 2
-58 84 56 2
-58 85 56 2
-58 86 25 2
-58 87 55 2
-58 88 54 2
-58 91 26 2
-58 92 53 2
-58 96 29 2
-58 96 52 2
-58 98 51 2
-58 102 32 2
-58 102 36 2
-58 104 41 2
-58 114 -124 2
-58 124 185 2
-58 160 -38 2
-58 163 88 2
-58 169 137 2
-58 208 -21 2
-58 232 141 2
-58 241 -3 2
-58 264 90 2
-58 271 -67 2
-57 -301 -142 2
-57 -298 243 2
-57 -291 229 2
-57 -272 127 2
-57 -270 -2 2
-57 -267 242 2
-57 -245 0 2
-57 -244 26 2
-57 -243 26 2
-57 -242 2 2
-57 -237 -241 2
-57 -225 135 2
-57 -203 227 2
-57 -202 35 2
-57 -196 -198 2
-57 -182 -253 2
-57 -166 -45 2
-57 -165 -196 2
-57 -153 -66 2
-57 -134 -113 2
-57 -78 116 2
-57 -64 -186 2
-57 -46 -123 2
-57 -32 105 2
-57 -29 -126 2
-57 -12 -262 2
-57 6 -18 2
-57 20 -103 2
-57 41 270 2
-57 43 43 2
-57 43 45 2
-57 43 49 2
-57 44 47 2
-57 46 41 2
-57 46 43 2
-57 46 51 2
-57 48 53 2
-57 51 38 2
-57 51 53 2
-57 54 53 2
-57 56 54 2
-57 58 54 2
-57 59 55 2
-57 63 29 2
-57 65 57 2
-57 66 57 2
-57 67 26 2
-57 70 -140 2
-57 70 25 2
-57 70 144 2
-57 71 57 2
-57 75 58 2
-57 77 58 2
-57 81 24 2
-57 89 24 2
-57 90 54 2
-57 93 25 2
-57 94 53 2
-57 95 27 2
-57 97 27 2
-57 100 29 2
-57 102 48 2
-57 104 44 2
-57 105 34 2
-57 106 31 2
-57 106 38 2
-57 109 101 2
-57 114 -285 2
-57 117 259 2
-57 130 209 2
-57 131 -299 2
-57 132 154 2
-57 177 -164 2
-57 179 -133 2
-57 210 264 2
-57 232 72 2
-57 243 53 2
-57 245 -202 2
-56 -303 150 2
-56 -270 30 2
-56 -268 217 2
-56 -262 264 2
-56 -261 -252 2
-56 -252 -13 2
-56 -249 -168 2
-56 -244 26 2
-56 -243 1 2
-56 -241 3 2
-56 -230 -221 2
-56 -222 -223 2
-56 -209 -260 2
-56 -192 167 2
-56 -157 -207 2
-56 -146 -72 2
-56 -119 -23 2
-56 -106 157 2
-56 -94 -284 2
-56 -92 -179 2
-56 -88 33 2
-56 -76 -60 2
-56 -52 -83 2
-56 -31 -275 2
-56 0 -252 2
-56 1 232 2
-56 45 45 2
-56 46 45 2
-56 46 48 2
-56 47 42 2
-56 48 49 2
-56 49 52 2
-56 50 40 2
-56 52 38 2
-56 52 236 2
-56 53 37 2
-56 55 36 2
-56 56 53 2
-56 57 -166 2
-56 58 53 2
-56 59 54 2
-56 68 57 2
-56 70 57 2
-56 73 58 2
-56 78 24 2
-56 82 57 2
-56 84 57 2
-56 84 241 2
-56 86 57 2
-56 88 56 2
-56 91 55 2
-56 98 53 2
-56 100 26 2
-56 100 51 2
-56 103 155 2
-56 104 27 2
-56 105 46 2
-56 106 25 2
-56 106 41 2
-56 108 24 2
-56 108 26 2
-56 108 28 2
-56 109 32 2
-56 109 35 2
-56 111 22 2
-56 112 26 2
-56 112 29 2
-56 112 32 2
-56 113 30 2
-56 114 28 2
-56 115 28 2
-56 116 24 2
-56 116 26 2
-56 118 -257 2
-56 119 24 2
-56 139 -70 2
-56 141 -86 2
-56 142 118 2
-56 146 0 2
-56 147 -36 2
-56 176 189 2
-56 178 180 2
-56 201 -72 2
-56 203 35 2
-56 228 -240 2
-55 -249 64 2
-55 -246 1 2
-55 -245 0 2
-55 -244 27 2
-55 -243 27 2
-55 -242 2 2
-55 -242 27 2
-55 -229 231 2
-55 -223 -222 2
-55 -205 228 2
-55 -188 -256 2
-55 -181 16 2
-55 -158 254 2
-55 -157 -299 2
-55 -131 98 2
-55 -128 28 2
-55 -94 246 2
-55 -84 21 2
-55 -69 -286 2
-55 -60 -20 2
-55 -58 48 2
-55 -57 117 2
-55 -48 -255 2
-55 -46 -88 2
-55 -43 -227 2
-55 -37 145 2
-55 -6 126 2
-55 18 -204 2
-55 47 44 2
-55 49 43 2
-55 49 47 2
-55 50 41 2
-55 50 49 2
-55 51 40 2
-55 51 51 2
-55 54 51 2
-55 55 38 2
-55 57 52 2
-55 58 34 2
-55 58 53 2
-55 60 53 2
-55 61 31 2
-55 63 29 2
-55 63 55 2
-55 64 56 2
-55 66 28 2
-55 66 56 2
-55 68 -95 2
-55 69 26 2
-55 71 25 2
-55 72 58 2
-55 74 24 2
-55 74 58 2
-55 76 58 2
-55 90 22 2
-55 93 23 2
-55 96 54 2
-55 97 24 2
-55 99 -11 2
-55 102 51 2
-55 103 24 2
-55 104 49 2
-55 105 23 2
-55 106 43 2
-55 109 40 2
-55 110 37 2
-55 111 18 2
-55 112 35 2
-55 114 33 2
-55 115 19 2
-55 116 30 2
-55 118 21 2
-55 119 26 2
-55 119 29 2
-55 120 23 2
-55 138 106 2
-55 141 -248 2
-55 149 -26 2
-55 156 -91 2
-55 166 -135 2
-55 178 -285 2
-55 190 -135 2
-55 205 -187 2
-55 205 -71 2
-55 241 -214 2
-55 243 31 2
-55 245 -67 2
-55 246 -178 2
-55 248 -18 2
-54 -290 77 2
-54 -275 145 2
-54 -264 -207 2
-54 -261 98 2
-54 -245 1 2
-54 -244 1 2
-54 -244 28 2
-54 -243 -73 2
-54 -243 2 2
-54 -243 28 2
-54 -242 82 2
-54 -241 3 2
-54 -228 177 2
-54 -215 24 2
-54 -194 -36 2
-54 -167 -104 2
-54 -150 -85 2
-54 -144 -303 2
-54 -127 125 2
-54 -102 -276 2
-54 -92 -246 2
-54 -72 -253 2
-54 -56 -12 2
-54 -44 -201 2
-54 -34 -47 2
-54 -27 -219 2
-54 -6 217 2
-54 -3 63 2
-54 27 -117 2
-54 31 -251 2
-54 32 150 2
-54 44 -2 2
-54 49 72 2
-54 50 86 2
-54 51 43 2
-54 52 41 2
-54 52 47 2
-54 53 39 2
-54 56 36 2
-54 56 51 2
-54 57 35 2
-54 57 50 2
-54 57 51 2
-54 58 52 2
-54 62 31 2
-54 65 29 2
-54 68 56 2
-54 69 57 2
-54 73 24 2
-54 74 59 2
-54 75 59 2
-54 76 -126 2
-54 78 58 2
-54 79 23 2
-54 81 22 2
-54 83 58 2
-54 84 22 2
-54 84 58 2
-54 87 22 2
-54 90 56 2
-54 92 21 2
-54 93 55 2
-54 97 22 2
-54 97 54 2
-54 100 23 2
-54 100 53 2
-54 102 -65 2
-54 103 22 2
-54 107 20 2
-54 107 174 2
-54 109 43 2
-54 112 38 2
-54 115 15 2
-54 116 33 2
-54 118 17 2
-54 118 31 2
-54 119 -124 2
-54 122 21 2
-54 122 27 2
-54 123 24 2
-54 138 -7 2
-54 150 -136 2
-54 177 73 2
-54 181 -294 2
-54 191 -180 2
-54 234 3 2
-54 274 -261 2
-53 -300 -113 2
-53 -300 -52 2
-53 -288 -201 2
-53 -278 -50 2
-53 -262 -75 2
-53 -257 -56 2
-53 -246 2 2
-53 -244 1 2
-53 -244 29 2
-53 -243 -4 2
-53 -243 2 2
-53 -243 28 2
-53 -243 29 2
-53 -242 2 2
-53 -240 5 2
-53 -228 71 2
-53 -204 -170 2
-53 -177 -95 2
-53 -161 -292 2
-53 -152 -111 2
-53 -148 -45 2
-53 -139 -24 2
-53 -129 -50 2
-53 -123 126 2
-53 -95 174 2
-53 -94 50 2
-53 -80 -58 2
-53 -57 -193 2
-53 -57 -35 2
-53 -49 -28 2
-53 -28 -151 2
-53 34 172 2
-53 37 176 2
-53 53 44 2
-53 54 41 2
-53 55 39 2
-53 55 46 2
-53 55 48 2
-53 56 38 2
-53 56 39 2
-53 57 37 2
-53 57 49 2
-53 58 -180 2
-53 59 35 2
-53 59 50 2
-53 61 33 2
-53 64 54 2
-53 65 55 2
-53 66 -141 2
-53 67 56 2
-53 69 26 2
-53 70 25 2
-53 71 58 2
-53 72 24 2
-53 73 58 2
-53 75 59 2
-53 76 23 2
-53 81 59 2
-53 86 58 2
-53 88 57 2
-53 90 21 2
-53 95 21 2
-53 96 56 2
-53 98 55 2
-53 98 66 2
-53 103 52 2
-53 104 20 2
-53 107 46 2
-53 108 17 2
-53 111 14 2
-53 111 42 2
-53 112 40 2
-53 115 36 2
-53 119 14 2
-53 121 31 2
-53 122 17 2
-53 122 29 2
-53 124 -253 2
-53 128 -100 2
-53 135 -96 2
-53 183 137 2
-53 222 237 2
-53 238 16 2
-53 254 -299 2
-53 263 206 2
-52 -245 29 2
-52 -245 30 2
-52 -244 30 2
-52 -243 2 2
-52 -243 29 2
-52 -242 2 2
-52 -241 3 2
-52 -240 12 2
-52 -239 15 2
-52 -239 16 2
-52 -230 -157 2
-52 -230 -72 2
-52 -225 118 2
-52 -210 251 2
-52 -199 69 2
-52 -194 125 2
-52 -192 189 2
-52 -187 -173 2
-52 -186 -46 2
-52 -185 -182 2
-52 -172 -232 2
-52 -149 183 2
-52 -135 -219 2
-52 -114 56 2
-52 -109 -254 2
-52 -89 37 2
-52 -72 -188 2
-52 -48 243 2
-52 -27 -278 2
-52 -21 251 2
-52 -11 -183 2
-52 -10 263 2
-52 3 -71 2
-52 45 -273 2
-52 55 43 2
-52 56 41 2
-52 57 39 2
-52 57 44 2
-52 57 47 2
-52 59 39 2
-52 60 37 2
-52 61 35 2
-52 61 51 2
-52 63 32 2
-52 63 52 2
-52 64 30 2
-52 65 53 2
-52 69 57 2
-52 71 58 2
-52 74 24 2
-52 74 59 2
-52 76 59 2
-52 84 -195 2
-52 85 21 2
-52 87 20 2
-52 91 57 2
-52 93 20 2
-52 98 21 2
-52 99 55 2
-52 100 -4 2
-52 100 54 2
-52 101 20 2
-52 102 54 2
-52 105 51 2
-52 106 18 2
-52 112 12 2
-52 114 11 2
-52 114 39 2
-52 115 -197 2
-52 116 39 2
-52 118 12 2
-52 118 34 2
-52 120 11 2
-52 120 33 2
-52 122 13 2
-52 124 29 2
-52 126 22 2
-52 126 25 2
-52 157 -163 2
-52 175 72 2
-52 179 -4 2
-52 186 -75 2
-52 193 49 2
-52 217 128 2
-52 233 -275 2
-52 235 -61 2
-52 256 -235 2
-52 273 72 2
-51 -294 266 2
-51 -276 201 2
-51 -245 30 2
-51 -244 2 2
-51 -244 30 2
-51 -242 3 2
-51 -240 5 2
-51 -240 8 2
-51 -240 9 2
-51 -233 199 2
-51 -197 264 2
-51 -178 -40 2
-51 -144 147 2
-51 -137 -259 2
-51 -130 -187 2
-51 -119 -214 2
-51 -106 237 2
-51 -99 77 2
-51 -84 37 2
-51 -50 -12 2
-51 -46 -195 2
-51 -17 161 2
-51 -4 58 2
-51 20 -100 2
-51 21 180 2
-51 50 237 2
-51 58 41 2
-51 59 44 2
-51 59 46 2
-51 60 39 2
-51 60 48 2
-51 62 33 2
-51 62 228 2
-51 67 29 2
-51 67 55 2
-51 67 154 2
-51 72 25 2
-51 72 59 2
-51 79 22 2
-51 79 59 2
-51 82 21 2
-51 82 59 2
-51 86 58 2
-51 93 57 2
-51 97 122 2
-51 100 55 2
-51 102 -142 2
-51 103 53 2
-51 108 14 2
-51 110 12 2
-51 110 45 2
-51 113 10 2
-51 113 42 2
-51 115 40 2
-51 117 9 2
-51 117 38 2
-51 120 10 2
-51 120 34 2
-51 120 36 2
-51 122 11 2
-51 122 33 2
-51 123 31 2
-51 125 15 2
-51 126 18 2
-51 128 24 2
-51 132 -125 2
-51 176 186 2
-51 186 -215 2
-51 205 -205 2
-51 213 -299 2
-51 213 214 2
-51 221 110 2
-51 237 246 2
-51 263 -187 2
-50 -295 -78 2
-50 -273 269 2
-50 -264 166 2
-50 -246 2 2
-50 -245 -139 2
-50 -244 236 2
-50 -243 3 2
-50 -242 -299 2
-50 -241 28 2
-50 -240 6 2
-50 -239 12 2
-50 -239 20 2
-50 -238 -252 2
-50 -221 92 2
-50 -163 -125 2
-50 -149 270 2
-50 -137 -159 2
-50 -132 50 2
-50 -103 -205 2
-50 -78 213 2
-50 -61 213 2
-50 -30 218 2
-50 -14 -13 2
-50 26 -78 2
-50 33 -11 2
-50 56 201 2
-50 61 42 2
-50 61 45 2
-50 62 37 2
-50 62 39 2
-50 63 49 2
-50 64 34 2
-50 64 51 2
-50 65 32 2
-50 65 52 2
-50 66 182 2
-50 67 -134 2
-50 70 27 2
-50 71 58 2
-50 74 25 2
-50 75 59 2
-50 76 24 2
-50 77 59 2
-50 80 60 2
-50 84 21 2
-50 85 59 2
-50 88 58 2
-50 88 123 2
-50 90 19 2
-50 91 58 2
-50 93 114 2
-50 95 19 2
-50 95 57 2
-50 98 56 2
-50 102 54 2
-50 104 52 2
-50 107 49 2
-50 108 12 2
-50 111 10 2
-50 112 9 2
-50 114 8 2
-50 117 40 2
-50 119 7 2
-50 119 38 2
-50 122 9 2
-50 122 35 2
-50 124 32 2
-50 124 116 2
-50 125 10 2
-50 125 12 2
-50 125 30 2
-50 127 27 2
-50 128 21 2
-50 129 18 2
-50 142 114 2
-50 171 -230 2
-50 172 -279 2
-50 184 112 2
-50 186 140 2
-50 205 -250 2
-50 228 55 2
-50 232 12 2
-50 239 -109 2
-50 244 -273 2
-50 253 -299 2
-50 255 150 2
-49 -287 69 2
-49 -275 -25 2
-49 -261 20 2
-49 -246 226 2
-49 -245 2 2
-49 -244 -295 2
-49 -244 31 2
-49 -243 -36 2
-49 -242 -187 2
-49 -242 30 2
-49 -241 4 2
-49 -240 27 2
-49 -239 -246 2
-49 -239 9 2
-49 -238 14 2
-49 -230 -205 2
-49 -224 -125 2
-49 -214 -16 2
-49 -196 214 2
-49 -178 -259 2
-49 -165 63 2
-49 -134 67 2
-49 -132 44 2
-49 -118 -70 2
-49 -112 160 2
-49 -100 -242 2
-49 -93 98 2
-49 -64 -190 2
-49 -61 -124 2
-49 -40 -90 2
-49 -20 -237 2
-49 25 -301 2
-49 33 268 2
-49 36 111 2
-49 62 150 2
-49 63 41 2
-49 63 43 2
-49 63 46 2
-49 65 50 2
-49 66 -174 2
-49 66 33 2
-49 67 31 2
-49 68 55 2
-49 70 57 2
-49 72 58 2
-49 79 60 2
-49 84 59 2
-49 85 20 2
-49 85 59 2
-49 87 20 2
-49 92 58 2
-49 93 -257 2
-49 93 18 2
-49 94 58 2
-49 96 57 2
-49 99 18 2
-49 103 -175 2
-49 104 54 2
-49 106 51 2
-49 110 47 2
-49 113 45 2
-49 115 44 2
-49 116 42 2
-49 119 40 2
-49 121 38 2
-49 122 7 2
-49 124 34 2
-49 128 13 2
-49 129 15 2
-49 130 25 2
-49 146 219 2
-49 180 -264 2
-49 211 270 2
-49 221 225 2
-49 251 -298 2
-49 253 166 2
-49 257 91 2
-49 264 236 2
-49 270 -140 2
-48 -302 -145 2
-48 -299 -158 2
-48 -296 -269 2
-48 -294 -162 2
-48 -282 -132 2
-48 -261 19 2
-48 -247 -1 2
-48 -246 3 2
-48 -245 32 2
-48 -240 5 2
-48 -240 110 2
-48 -239 6 2
-48 -212 71 2
-48 -185 158 2
-48 -179 -17 2
-48 -178 118 2
-48 -177 -118 2
-48 -160 102 2
-48 -157 -145 2
-48 -150 76 2
-48 -132 -290 2
-48 -132 -6 2
-48 -128 75 2
-48 -116 187 2
-48 -114 -277 2
-48 -114 199 2
-48 -89 -229 2
-48 -85 46 2
-48 -57 -22 2
-48 -52 -273 2
-48 -45 201 2
-48 -44 -199 2
-48 -43 -148 2
-48 -11 -161 2
-48 9 270 2
-48 14 -270 2
-48 21 -17 2
-48 28 140 2
-48 38 -275 2
-48 41 -305 2
-48 45 91 2
-48 65 38 2
-48 65 41 2
-48 66 48 2
-48 66 51 2
-48 67 53 2
-48 69 55 2
-48 71 58 2
-48 73 59 2
-48 75 26 2
-48 75 59 2
-48 76 -211 2
-48 81 60 2
-48 87 59 2
-48 88 19 2
-48 88 59 2
-48 89 34 2
-48 91 18 2
-48 96 18 2
-48 99 -86 2
-48 100 56 2
-48 105 53 2
-48 108 50 2
-48 110 9 2
-48 113 7 2
-48 116 6 2
-48 116 44 2
-48 118 42 2
-48 119 6 2
-48 121 -185 2
-48 123 36 2
-48 125 7 2
-48 125 33 2
-48 125 35 2
-48 126 32 2
-48 128 11 2
-48 128 30 2
-48 131 17 2
-48 131 21 2
-48 183 14 2
-48 214 225 2
-48 219 269 2
-48 224 206 2
-48 228 -244 2
-48 274 5 2
-47 -299 -206 2
-47 -278 30 2
-47 -252 -157 2
-47 -245 3 2
-47 -245 32 2
-47 -244 3 2
-47 -244 32 2
-47 -242 3 2
-47 -241 4 2
-47 -240 29 2
-47 -238 11 2
-47 -238 22 2
-47 -237 16 2
-47 -237 19 2
-47 -220 269 2
-47 -186 97 2
-47 -167 269 2
-47 -165 -74 2
-47 -152 119 2
-47 -142 130 2
-47 -128 -138 2
-47 -72 -154 2
-47 -35 159 2
-47 -34 202 2
-47 -24 106 2
-47 -12 64 2
-47 0 109 2
-47 1 -282 2
-47 7 -150 2
-47 15 16 2
-47 35 -68 2
-47 37 257 2
-47 47 -98 2
-47 47 -39 2
-47 55 -270 2
-47 66 45 2
-47 67 41 2
-47 77 59 2
-47 79 24 2
-47 83 22 2
-47 84 60 2
-47 86 20 2
-47 86 60 2
-47 86 265 2
-47 88 59 2
-47 89 59 2
-47 89 202 2
-47 90 59 2
-47 94 17 2
-47 98 57 2
-47 103 55 2
-47 104 54 2
-47 106 -125 2
-47 106 12 2
-47 109 49 2
-47 113 5 2
-47 113 46 2
-47 115 45 2
-47 118 4 2
-47 122 4 2
-47 122 39 2
-47 126 33 2
-47 131 14 2
-47 154 -135 2
-47 178 -58 2
-47 226 234 2
-47 231 -13 2
-47 253 -216 2
-47 258 200 2
-47 264 206 2
-47 276 -115 2
-46 -299 -272 2
-46 -284 -184 2
-46 -251 -25 2
-46 -251 226 2
-46 -245 3 2
-46 -245 254 2
-46 -244 33 2
-46 -243 32 2
-46 -242 -192 2
-46 -240 5 2
-46 -238 8 2
-46 -219 -309 2
-46 -181 161 2
-46 -120 64 2
-46 -98 58 2
-46 -93 208 2
-46 -82 254 2
-46 -73 -253 2
-46 -55 -2 2
-46 -49 171 2
-46 -42 39 2
-46 -29 29 2
-46 47 50 2
-46 58 82 2
-46 67 47 2
-46 68 50 2
-46 69 54 2
-46 70 32 2
-46 70 56 2
-46 73 58 2
-46 79 60 2
-46 87 60 2
-46 89 59 2
-46 93 59 2
-46 96 58 2
-46 99 17 2
-46 102 55 2
-46 107 10 2
-46 107 51 2
-46 109 8 2
-46 110 2 2
-46 110 4 2
-46 110 6 2
-46 111 29 2
-46 112 2 2
-46 112 4 2
-46 112 5 2
-46 112 48 2
-46 115 3 2
-46 117 160 2
-46 118 44 2
-46 120 -22 2
-46 121 42 2
-46 125 4 2
-46 125 37 2
-46 126 35 2
-46 127 6 2
-46 129 8 2
-46 130 29 2
-46 131 11 2
-46 132 24 2
-46 133 19 2
-46 145 177 2
-46 161 -79 2
-46 184 -115 2
-46 202 243 2
-46 217 21 2
-46 219 170 2
-46 228 259 2
-46 232 -122 2
-46 253 55 2
-46 261 -42 2
-46 264 -214 2
-45 -303 173 2
-45 -298 245 2
-45 -293 -37 2
-45 -251 118 2
-45 -246 4 2
-45 -243 3 2
-45 -242 4 2
-45 -239 6 2
-45 -239 27 2
-45 -237 9 2
-45 -237 11 2
-45 -237 13 2
-45 -236 20 2
-45 -230 132 2
-45 -208 215 2
-45 -190 -88 2
-45 -158 118 2
-45 -156 -275 2
-45 -142 118 2
-45 -131 -58 2
-45 -110 -195 2
-45 -104 -135 2
-45 -94 -75 2
-45 -93 -197 2
-45 -61 -8 2
-45 -52 107 2
-45 -25 -204 2
-45 5 -1 2
-45 22 -56 2
-45 25 -222 2
-45 62 190 2
-45 68 -39 2
-45 68 53 2
-45 70 55 2
-45 70 263 2
-45 81 60 2
-45 85 60 2
-45 88 60 2
-45 90 -240 2
-45 90 59 2
-45 91 59 2
-45 98 57 2
-45 101 56 2
-45 103 55 2
-45 105 53 2
-45 107 -1 2
-45 107 8 2
-45 108 -261 2
-45 108 2 2
-45 108 6 2
-45 109 -3 2
-45 109 0 2
-45 110 -1 2
-45 112 -4 2
-45 113 0 2
-45 114 47 2
-45 116 0 2
-45 119 1 2
-45 120 44 2
-45 125 -182 2
-45 128 32 2
-45 134 16 2
-45 146 -82 2
-45 149 -149 2
-45 170 207 2
-45 191 205 2
-45 196 7 2
-45 229 7 2
-45 246 -45 2
-45 258 -270 2
-44 -300 -57 2
-44 -297 83 2
-44 -294 -211 2
-44 -288 183 2
-44 -278 207 2
-44 -255 -81 2
-44 -245 4 2
-44 -244 33 2
